observation_date,Riskfree,Riskfree_change
2022-02-10,0.004,-0.010658022594247321
2022-02-11,0.0036,0.006572215071666948
2022-02-14,0.0043,-0.005954231737548964
2022-02-15,0.004,-0.006611594332312818
2022-02-16,0.0038,0.0006216972534715411
2022-02-17,0.0036,0.0074303747432928075
2022-02-18,0.0034999999999999996,0.006967241298531658
2022-02-21,0.0034999999999999996,0.006967241298531658
2022-02-22,0.0037,-0.00040849673770656386
2022-02-23,0.0034000000000000002,-0.0026593040117054195
2022-02-24,0.0032,-0.0008196721770398048
2022-02-25,0.0033,-0.0012307693861326238
2022-02-28,0.0034999999999999996,0.015276801837975746
2022-03-01,0.0032,0.015644121699567852
2022-03-02,0.0034000000000000002,-0.015846284845915007
2022-03-03,0.0038,0.00222154993921235
2022-03-04,0.0034000000000000002,0.01481805247074471
2022-03-07,0.0038,0.002580646593491713
2022-03-08,0.0036,-0.016189021497369428
2022-03-09,0.0038,-0.00910845281130293
2022-03-10,0.0039000000000000003,-0.005709640307220173
2022-03-11,0.004,0.002246962440629703
2022-03-14,0.0045000000000000005,-0.016043124840575577
2022-03-15,0.0046,-0.003947236869097733
2022-03-16,0.0044,0.00020813820451860108
2022-03-17,0.004,-0.0022919064100631434
2022-03-18,0.0042,0.006445598778756619
2022-03-21,0.0054,-0.017984591805497965
2022-03-22,0.0051,-0.0076255400225403265
2022-03-23,0.005,0.017285421942006697
2022-03-24,0.0052,-0.0012547053088963831
2022-03-25,0.0055000000000000005,-0.015393029290850435
2022-03-28,0.0059,0.0038176080299451476
2022-03-29,0.0055000000000000005,0.0088514803414345
2022-03-30,0.0055000000000000005,0.0033514903595825408
2022-03-31,0.0052,0.00417362876292856
2022-04-01,0.0053,-0.001667361786868807
2022-04-04,0.0066,-0.00627748451913896
2022-04-05,0.006500000000000001,-0.016721735802668107
2022-04-06,0.0067,-0.006638850810285562
2022-04-07,0.0068000000000000005,-0.008198535674301538
2022-04-08,0.006999999999999999,-0.007611214301193356
2022-04-11,0.0077,-0.007669589474253591
2022-04-12,0.0074,0.0026362053931409508
2022-04-13,0.0075,0.005251653207811185
2022-04-14,0.0079,-0.014951905635959785
2022-04-15,0.0079,-0.014951905635959785
2022-04-18,0.008100000000000001,-0.00622224229732737
2022-04-19,0.008100000000000001,-0.005140250450883705
2022-04-20,0.008199999999999999,0.011140935197731188
2022-04-21,0.0083,-0.006892745466128831
2022-04-22,0.0083,0.00022308979456711704
2022-04-25,0.0091,0.010208699400774318
2022-04-26,0.0083,0.006382766249415736
2022-04-27,0.008199999999999999,-0.006382766249415686
2022-04-28,0.008199999999999999,-0.002210434144934219
2022-04-29,0.0085,-0.003768987944602092
2022-05-02,0.009000000000000001,-0.011392952450823205
2022-05-03,0.0091,0.006494256393176546
2022-05-04,0.0089,0.0011154490838656155
2022-05-05,0.0085,-0.02072613051711697
2022-05-06,0.0085,-0.0070816972142051585
2022-05-09,0.0092,0.0045745733938374784
2022-05-10,0.0089,0.012022374588268056
2022-05-11,0.0091,0.007413265445411415
2022-05-12,0.0096,0.009356272307632793
2022-05-13,0.0103,-0.01316836348086969
2022-05-16,0.010700000000000001,0.005824389225111307
2022-05-17,0.0106,-0.008974706862056045
2022-05-18,0.0103,0.011874229357390574
2022-05-19,0.0105,0.0020024481048723656
2022-05-20,0.0103,0.008410850822791537
2022-05-23,0.010700000000000001,-0.010413298927663935
2022-05-24,0.0106,0.011294550361651081
2022-05-25,0.0106,-0.00044052864148555324
2022-05-26,0.010700000000000001,-0.0011021713889913286
2022-05-27,0.0108,0.0017628915980294685
2022-05-30,0.0108,0.0017628915980294685
2022-05-31,0.0116,-0.010624269920229334
2022-06-01,0.0115,-0.005802292556183184
2022-06-02,0.011699999999999999,0.0008948546458437056
2022-06-03,0.0121,-0.004033167017622153
2022-06-06,0.0126,-0.010608382975325932
2022-06-07,0.0126,0.009260371088431278
2022-06-08,0.0128,-0.00722024797348702
2022-06-09,0.013000000000000001,0.0006791171738086843
2022-06-10,0.0139,-0.01046415371781932
2022-06-13,0.0173,-0.022665170042060003
2022-06-14,0.0183,-0.00916467464956352
2022-06-15,0.0174,0.007760180036664982
2022-06-16,0.0159,0.009326250857875893
2022-06-17,0.0163,0.008550023200537047
2022-06-20,0.0163,0.008550023200537047
2022-06-21,0.017,-0.009014275762264382
2022-06-22,0.0161,0.010164097666569533
2022-06-23,0.0165,0.008239918445533807
2022-06-24,0.0173,-0.007780359613916385
2022-06-27,0.0179,-0.005297720555762007
2022-06-28,0.0179,-0.001155401630555874
2022-06-29,0.0178,0.013093100789432183
2022-06-30,0.0172,0.012247828314845745
2022-07-01,0.0173,0.005171456157219039
2022-07-04,0.0173,0.005171456157219039
2022-07-05,0.019,0.012923531027127438
2022-07-06,0.019,-0.009788732221756082
2022-07-07,0.0195,-0.00988549950964993
2022-07-08,0.019799999999999998,-0.011353437121799802
2022-07-11,0.0218,0.013608738032636992
2022-07-12,0.0222,0.004495399793441338
2022-07-13,0.0239,0.007150868460261349
2022-07-14,0.024,-0.005582240687634843
2022-07-15,0.023700000000000002,0.0033530823860397707
2022-07-18,0.025,-0.005594733179023101
2022-07-19,0.0252,-0.004949391430863188
2022-07-20,0.025099999999999997,-0.00045116174913706775
2022-07-21,0.0248,0.013224444660618277
2022-07-22,0.024900000000000002,0.01217233132475049
2022-07-25,0.0262,-0.004630148278462062
2022-07-26,0.0255,0.005069998736400251
2022-07-27,0.024399999999999998,0.004387896465419438
2022-07-28,0.0242,0.0028418425508959055
2022-07-29,0.0241,0.005876608488984971
2022-08-01,0.0256,0.004762944704552615
2022-08-02,0.0256,-0.011950169370658084
2022-08-03,0.0252,-0.0008746993778773193
2022-08-04,0.025,0.00588942699138241
2022-08-05,0.0258,-0.017330695911847157
2022-08-08,0.0265,0.009470393433053604
2022-08-09,0.026699999999999998,-0.0013160782772605449
2022-08-10,0.0265,-0.003077601901568984
2022-08-11,0.0262,-0.01374439725647289
2022-08-12,0.0263,0.004232103432141457
2022-08-15,0.027200000000000002,0.0066460147150415
2022-08-16,0.027000000000000003,-0.002210434144934219
2022-08-17,0.0268,-0.006438028674979737
2022-08-18,0.0271,0.0008904720089745749
2022-08-19,0.0274,-0.014117881545784932
2022-08-22,0.0282,-0.004070561929942309
2022-08-23,0.027999999999999997,-0.0029501893631947115
2022-08-24,0.0282,-0.007757282796463293
2022-08-25,0.0288,0.010027431331002463
2022-08-26,0.028900000000000002,-0.0009074410786031932
2022-08-29,0.0297,-0.008204239272652595
2022-08-30,0.0297,0.001600549101259575
2022-08-31,0.0296,-0.0027453689171927833
2022-09-01,0.0297,-0.016865364523113543
2022-09-02,0.0294,0.007659315615390607
2022-09-05,0.0294,0.007659315615390607
2022-09-06,0.0304,-0.016082388344499432
2022-09-07,0.030699999999999998,0.008888947417245994
2022-09-08,0.030600000000000002,-0.0027985092890981896
2022-09-09,0.0308,-0.0025721983081616264
2022-09-12,0.0317,-0.004693742482676375
2022-09-13,0.032799999999999996,-0.0035348216374929946
2022-09-14,0.032400000000000005,0.0004720321069474027
2022-09-15,0.0322,-0.004256331798186943
2022-09-16,0.032,-0.0018975337761913884
2022-09-19,0.0337,-0.0019011412570244187
2022-09-20,0.0335,-0.00836025411604481
2022-09-21,0.0331,-0.00047984645834345187
2022-09-22,0.0329,-0.015477938980267338
2022-09-23,0.032400000000000005,0.004377438896631368
2022-09-26,0.0339,-0.017872920371515895
2022-09-27,0.0335,-0.013429696991540925
2022-09-28,0.034,0.022773261401806945
2022-09-29,0.0336,-0.004906781189275389
2022-09-30,0.0333,-0.005178164695699865
2022-10-03,0.0346,0.014967768086286781
2022-10-04,0.0345,0.0026754241910258857
2022-10-05,0.0346,-0.014680958563457457
2022-10-06,0.0346,-0.003951598127973556
2022-10-07,0.0345,-0.005956830719191446
2022-10-10,0.0345,-0.011013878544683279
2022-10-11,0.036699999999999997,0.004019096090807678
2022-10-12,0.037000000000000005,0.004003007597052951
2022-10-13,0.0379,-0.004755358729719557
2022-10-14,0.0381,-0.006796753666609441
2022-10-17,0.0397,-0.002782346552758434
2022-10-18,0.0404,0.0015186031771900596
2022-10-19,0.0407,-0.013494794223905732
2022-10-20,0.0409,-0.01212136053234485
2022-10-21,0.0409,-0.010957584200218994
2022-10-24,0.0416,-0.006843933004824566
2022-10-25,0.0414,0.014683011559233896
2022-10-26,0.041100000000000005,0.011644587523721293
2022-10-27,0.041299999999999996,0.007177677572680359
2022-10-28,0.0418,-0.008980175807584352
2022-10-31,0.042199999999999994,-0.00620477688688287
2022-11-01,0.042300000000000004,0.004399023784315942
2022-11-02,0.042199999999999994,-0.002585316848470842
2022-11-03,0.0425,-0.0033709353844513603
2022-11-04,0.0421,-0.007299302481611608
2022-11-07,0.0429,-0.007616583111319367
2022-11-08,0.042800000000000005,0.011794134878746313
2022-11-09,0.0429,-0.002347725090350688
2022-11-10,0.042800000000000005,0.03666607368776868
2022-11-11,0.042800000000000005,-0.002520797906566932
2022-11-14,0.0434,-0.0012627858730719106
2022-11-15,0.0431,0.007051149838891083
2022-11-16,0.0432,0.01494423826827655
2022-11-17,0.0432,-0.00445986864113787
2022-11-18,0.0434,-0.003233431495170721
2022-11-21,0.0441,0.00024909702457860997
2022-11-22,0.044000000000000004,0.009173238987711944
2022-11-23,0.044000000000000004,0.007866313915982066
2022-11-24,0.044000000000000004,0.007866313915982066
2022-11-25,0.0441,-0.0002448879649803585
2022-11-28,0.0441,-0.0014705885003223535
2022-11-29,0.0438,-0.0054107362697400725
2022-11-30,0.0437,0.0024630554323975926
2022-12-01,0.0433,0.01973027101381388
2022-12-02,0.0434,0.002168414293823735
2022-12-05,0.0436,-0.007488862152698054
2022-12-06,0.0437,0.012290792148105396
2022-12-07,0.0429,0.011431417648987712
2022-12-08,0.042800000000000005,-0.007129307763180868
2022-12-09,0.0431,-0.008382278752804388
2022-12-12,0.0438,-0.0016849203649195231
2022-12-13,0.0435,0.011735256218420932
2022-12-14,0.0433,-0.0007145409378687601
2022-12-15,0.0434,0.007359083656537388
2022-12-16,0.0431,-0.006882666305935004
2022-12-19,0.0437,-0.010533973394644737
2022-12-20,0.0435,-0.012350320438943055
2022-12-21,0.0433,-0.0007312614585462313
2022-12-22,0.0435,0.002192182098221051
2022-12-23,0.0434,-0.010025759488590314
2022-12-26,0.0434,-0.010025759488590314
2022-12-27,0.0446,-0.014606027701075136
2022-12-28,0.0446,-0.0032471615892913346
2022-12-29,0.044500000000000005,0.004742302660241561
2022-12-30,0.044199999999999996,-0.001245795601512309
2023-01-02,0.044199999999999996,-0.001245795601512309
2023-01-03,0.0453,0.006956549793359931
2023-01-04,0.0455,0.010099851834794496
2023-01-05,0.0466,0.00024506800759829854
2023-01-06,0.0467,0.013145272051986014
2023-01-09,0.047,0.005306331794845706
2023-01-10,0.0473,-0.013075246810451363
2023-01-11,0.0472,0.006801094954578416
2023-01-12,0.0466,0.012030943959800562
2023-01-13,0.0467,-0.005035378101256044
2023-01-16,0.0467,-0.005035378101256044
2023-01-17,0.0471,-0.002165805202270257
2023-01-18,0.046900000000000004,0.017906650122963157
2023-01-19,0.0471,-0.002369107954803731
2023-01-20,0.0472,-0.009772452936242435
2023-01-23,0.0473,-0.004801929995407306
2023-01-24,0.0472,0.007672058729594724
2023-01-25,0.0472,-0.00023886301319827564
2023-01-26,0.0471,-0.003110422414392391
2023-01-27,0.0473,-0.0019189259906095444
2023-01-30,0.0472,-0.002885310970189548
2023-01-31,0.047,0.0007221085883644042
2023-02-01,0.0466,0.013621909759898446
2023-02-02,0.0466,0.0009489917675432907
2023-02-03,0.047,-0.013128246792980166
2023-02-06,0.0471,-0.008202699792181125
2023-02-07,0.0471,-0.004613338277988861
2023-02-08,0.0472,-0.00048685492685118955
2023-02-09,0.04769999999999999,-0.0036589868850414636
2023-02-10,0.0479,-0.0073583849311871
2023-02-13,0.0481,0.003440652202285531
2023-02-14,0.048,-0.0031944983548887144
2023-02-15,0.0479,-0.005924480424313857
2023-02-16,0.0484,-0.0052128701885330985
2023-02-17,0.0484,0.0017406444777841182
2023-02-20,0.0484,0.0017406444777841182
2023-02-21,0.048600000000000004,-0.013506958721412303
2023-02-22,0.0484,0.0037702696414885083
2023-02-23,0.0484,0.004255858219833596
2023-02-24,0.048600000000000004,-0.009790463542694961
2023-02-27,0.0489,0.0027711316385536852
2023-02-28,0.048799999999999996,-0.0007550019233690413
2023-03-01,0.049,-0.007581537452397691
2023-03-02,0.049100000000000005,-0.00789511295715142
2023-03-03,0.049100000000000005,0.013208218434920892
2023-03-06,0.0493,-0.0020207129886807827
2023-03-07,0.0504,0.0032815882030091813
2023-03-08,0.0506,0.001510954706998703
2023-03-09,0.050499999999999996,0.004268681936971638
2023-03-10,0.0501,0.026213172498137226
2023-03-13,0.0487,0.016221152187988367
2023-03-14,0.048799999999999996,-0.011837316623689281
2023-03-15,0.0475,0.01255751831128322
2023-03-16,0.047400000000000005,-0.008192816910721058
2023-03-17,0.0452,0.016319056657649628
2023-03-20,0.0481,-0.009807517914073133
2023-03-21,0.0478,-0.009904658819228246
2023-03-22,0.0479,0.0024248314500094387
2023-03-23,0.0473,0.021088727860469572
2023-03-24,0.047400000000000005,0.004259353339594904
2023-03-27,0.049100000000000005,-0.015227512889209559
2023-03-28,0.048,-0.0031216257789870067
2023-03-29,0.048,-0.0009624639819005975
2023-03-30,0.049699999999999994,0.0026445501648853682
2023-03-31,0.048499999999999995,0.007653708732647712
2023-04-03,0.049,0.0059389650746749685
2023-04-04,0.048799999999999996,0.008960210855150077
2023-04-05,0.048600000000000004,0.00701757265864654
2023-04-06,0.049100000000000005,0.00023307306946200782
2023-04-07,0.0495,0.00023307306946200782
2023-04-10,0.0508,-0.011484949866896957
2023-04-11,0.0504,-0.001415428403330728
2023-04-12,0.050199999999999995,-0.001653869248808517
2023-04-13,0.051,-0.0026044764337686517
2023-04-14,0.051399999999999994,-0.008332389596521524
2023-04-17,0.0521,-0.007438546596473853
2023-04-18,0.052000000000000005,0.0021652841372167613
2023-04-19,0.0516,-0.0024061609299025227
2023-04-20,0.0512,0.004566766739808295
2023-04-21,0.051399999999999994,-0.0031223755402097386
2023-04-24,0.052000000000000005,0.006474066492121391
2023-04-25,0.0512,0.012351700976538139
2023-04-26,0.0516,-0.004969836285341195
2023-04-27,0.0518,-0.010014389844403265
2023-04-28,0.051,0.009539781387463867
2023-05-01,0.0527,-0.015307641646148618
2023-05-02,0.0524,0.013644735929777095
2023-05-03,0.0526,0.003323050767412354
2023-05-04,0.0526,0.0018939399600707832
2023-05-05,0.0526,-0.008789699065056717
2023-05-08,0.053099999999999994,-0.008386295705953516
2023-05-09,0.0529,-0.00144473899437408
2023-05-10,0.0524,0.007681266763834963
2023-05-11,0.052000000000000005,0.006435488781991648
2023-05-12,0.0525,-0.006196397328372222
2023-05-15,0.0521,-0.007197727811444921
2023-05-16,0.052300000000000006,-0.005069413391224337
2023-05-17,0.0526,-0.0026656989007117684
2023-05-18,0.053099999999999994,-0.006817654846414366
2023-05-19,0.0529,-0.005880928490713027
2023-05-22,0.054000000000000006,-0.0029534847952426974
2023-05-23,0.053399999999999996,0.0012316789338828152
2023-05-24,0.0537,-0.002958582039745154
2023-05-25,0.0538,-0.008181525741302605
2023-05-26,0.053399999999999996,0.000746547253784563
2023-05-29,0.053399999999999996,0.000746547253784563
2023-05-30,0.0555,0.012361096823573926
2023-05-31,0.0552,0.006856050362204382
2023-06-01,0.055,0.004139784312325109
2023-06-02,0.055,-0.007072337733602873
2023-06-05,0.0546,0.0
2023-06-06,0.054400000000000004,0.0002447081867099061
2023-06-07,0.0542,-0.011071585600711024
2023-06-08,0.0538,0.009112241353992167
2023-06-09,0.0537,-0.0009811136425953795
2023-06-12,0.054000000000000006,-0.002949129687236386
2023-06-13,0.0536,-0.0071631774735697205
2023-06-14,0.0536,0.006917023626172886
2023-06-15,0.0533,0.006380389743210446
2023-06-16,0.053399999999999996,-0.0031851062085773
2023-06-19,0.053399999999999996,-0.0031851062085773
2023-06-20,0.053899999999999997,0.007091361175642471
2023-06-21,0.054000000000000006,-0.0034171378137580186
2023-06-22,0.054000000000000006,-0.00637725977852965
2023-06-23,0.0541,0.0071104872340851145
2023-06-26,0.055,0.0014648440119345806
2023-06-27,0.054400000000000004,-0.004155977134547485
2023-06-28,0.054400000000000004,0.005375043480815426
2023-06-29,0.0546,-0.016460265997664668
2023-06-30,0.054299999999999994,0.005927406833356961
2023-07-03,0.054400000000000004,-0.0022186623177237836
2023-07-04,0.054400000000000004,-0.0022186623177237836
2023-07-05,0.054400000000000004,-0.010918222603873316
2023-07-06,0.0546,-0.009778189981635358
2023-07-07,0.0546,-0.0022701485345391855
2023-07-10,0.0548,0.002522069432709939
2023-07-11,0.054900000000000004,0.0025157245972473705
2023-07-12,0.0547,0.011243091574180377
2023-07-13,0.0547,0.009642799405654132
2023-07-14,0.054900000000000004,-0.004438971530627037
2023-07-17,0.054900000000000004,0.0009881423728940327
2023-07-18,0.054900000000000004,0.0017269031058624084
2023-07-19,0.054900000000000004,0.0071227121711201855
2023-07-20,0.054900000000000004,-0.011816976504784542
2023-07-21,0.055,0.001484781267579224
2023-07-24,0.055099999999999996,-0.0017324592874212697
2023-07-25,0.055099999999999996,-0.004966486493658569
2023-07-26,0.055099999999999996,0.005214164513500503
2023-07-27,0.055099999999999996,-0.018495903422904244
2023-07-28,0.0552,0.0030226723265861072
2023-07-31,0.0555,0.0015079168476769278
2023-08-01,0.0554,-0.011873323772638014
2023-08-02,0.0553,-0.005606538641091174
2023-08-03,0.0554,-0.015971488395503566
2023-08-04,0.0554,0.01366881371807432
2023-08-07,0.0556,-0.003592510920491139
2023-08-08,0.0557,0.007172161891994024
2023-08-09,0.0555,0.0025490709698704943
2023-08-10,0.0554,-0.00869348354221151
2023-08-11,0.0554,-0.007733990599736339
2023-08-14,0.0556,-0.0005177323439488191
2023-08-15,0.0556,-0.004931872423615792
2023-08-16,0.0556,-0.00600288896422304
2023-08-17,0.0556,-0.0060391413688184944
2023-08-18,0.0555,0.004729383486755077
2023-08-21,0.0557,-0.011335299965209227
2023-08-22,0.0557,0.003968784148446823
2023-08-23,0.0557,0.015719474850500306
2023-08-24,0.0558,-0.0031241889509385145
2023-08-25,0.056100000000000004,-0.0007825747106054026
2023-08-28,0.0558,0.0015645374768940444
2023-08-29,0.0556,0.009594265219802112
2023-08-30,0.0556,0.0002580312232094237
2023-08-31,0.0556,0.0036054636018350203
2023-09-01,0.0553,-0.010855624826894887
2023-09-04,0.0553,-0.010855624826894887
2023-09-05,0.0555,-0.010186845306993018
2023-09-06,0.0555,0.0007872982954886326
2023-09-07,0.0553,0.00131078797113697
2023-09-08,0.0555,0.0018322214260620593
2023-09-11,0.0555,-0.00393030769268782
2023-09-12,0.0556,0.002883735122016765
2023-09-13,0.0555,0.002092050972223951
2023-09-14,0.0555,-0.0049757860942408
2023-09-15,0.0556,-0.003682276648873736
2023-09-18,0.0555,0.00236873383555061
2023-09-19,0.0554,-0.004214969359312036
2023-09-20,0.0556,0.0071024894125884435
2023-09-21,0.0557,-0.024948215371934934
2023-09-22,0.0556,0.005360506001523748
2023-09-25,0.0558,-0.01779982270120912
2023-09-26,0.0558,-0.004089985251525166
2023-09-27,0.0558,-0.007679686674228074
2023-09-28,0.0556,0.0
2023-09-29,0.0555,0.0024749084542494268
2023-10-02,0.0562,-0.012436252583922572
2023-10-03,0.0562,-0.015412943479607193
2023-10-04,0.056100000000000004,0.007596041587996217
2023-10-05,0.056100000000000004,-0.0008411608515036735
2023-10-06,0.056299999999999996,-0.008450754517723237
2023-10-09,0.056299999999999996,0.014045174703047647
2023-10-10,0.056100000000000004,0.00027890113135742203
2023-10-11,0.056100000000000004,0.011644157069948967
2023-10-12,0.056299999999999996,-0.016956625876135646
2023-10-13,0.0562,0.011705819283897065
2023-10-16,0.056100000000000004,-0.012827839036952567
2023-10-17,0.0562,-0.012141897013693285
2023-10-18,0.056100000000000004,-0.006555531528766986
