Date,Open,High,Low,Close,Adj Close,Volume
2018-03-23,76.790001,77.180000,75.809998,75.910004,63.893063,11728300
2018-03-26,76.570000,76.870003,76.019997,76.410004,64.313896,12937000
2018-03-27,76.529999,78.440002,76.300003,77.790001,65.475426,11288200
2018-03-28,77.949997,79.139999,77.949997,78.839996,66.359215,12857800
2018-03-29,79.430000,80.489998,79.180000,79.279999,66.729553,10036400
2018-04-02,79.260002,79.370003,77.059998,77.400002,65.147186,12017200
2018-04-03,77.559998,78.800003,77.180000,78.459999,66.039360,11933100
2018-04-04,77.820000,79.519997,77.589996,79.050003,66.535980,9030800
2018-04-05,79.089996,79.320000,78.510002,78.800003,66.325539,7864700
2018-04-06,78.370003,79.360001,77.900002,78.430000,66.014114,8300800
2018-04-09,78.800003,78.849998,77.570000,78.160004,65.786873,9031200
2018-04-10,78.709999,78.839996,77.940002,78.370003,65.963615,6779000
2018-04-11,78.190002,78.690002,78.040001,78.269997,65.879448,7143500
2018-04-12,78.639999,78.699997,77.790001,77.790001,65.475426,8282300
2018-04-13,78.059998,78.440002,77.720001,78.370003,65.963615,6198500
2018-04-16,78.559998,78.860001,78.040001,78.610001,66.165627,5962200
2018-04-17,78.930000,78.940002,78.099998,78.430000,66.014114,6492400
2018-04-18,78.580002,78.680000,78.019997,78.199997,65.820541,7349400
2018-04-19,75.389999,75.720001,74.199997,74.949997,63.668793,16955600
2018-04-20,74.040001,74.919998,73.739998,73.800003,62.691875,14085000
2018-04-23,73.589996,73.980003,72.760002,73.000000,62.012306,13653400
2018-04-24,73.059998,73.330002,72.150002,72.500000,61.587551,16551700
2018-04-25,72.410004,72.750000,71.949997,72.300003,61.417664,14208800
2018-04-26,72.570000,73.010002,72.370003,72.750000,61.799911,11204300
2018-04-27,72.529999,73.080002,72.209999,72.809998,61.850895,8144800
2018-04-30,72.910004,72.919998,72.160004,72.339996,61.451626,13076500
2018-05-01,72.050003,72.330002,71.660004,71.959999,61.128815,8103800
2018-05-02,71.940002,72.010002,70.730003,70.940002,60.262360,10830900
2018-05-03,70.809998,71.720001,70.739998,71.360001,60.619129,9386500
2018-05-04,71.379997,72.620003,71.339996,72.430000,61.528080,8107400
2018-05-07,72.669998,73.220001,71.889999,71.980003,61.145821,6633600
2018-05-08,72.050003,72.120003,71.110001,71.440002,60.687099,8084100
2018-05-09,71.769997,72.550003,71.739998,72.370003,61.477127,7528400
2018-05-10,72.940002,73.339996,72.690002,73.150002,62.139713,7618500
2018-05-11,73.629997,74.099998,73.050003,73.370003,62.326607,7586200
2018-05-14,73.779999,73.779999,73.089996,73.279999,62.250141,8646900
2018-05-15,73.309998,73.410004,72.599998,72.949997,61.969810,11502800
2018-05-16,72.980003,73.930000,72.959999,73.529999,62.462524,8325000
2018-05-17,73.519997,74.000000,73.400002,73.959999,62.827805,8053600
2018-05-18,73.980003,74.070000,73.110001,73.449997,62.394558,7042700
2018-05-21,73.750000,74.250000,73.419998,74.059998,62.912735,6428400
2018-05-22,74.459999,74.940002,73.830002,74.029999,62.887268,7744200
2018-05-23,74.019997,74.300003,73.720001,74.180000,63.014683,6592500
2018-05-24,74.080002,74.349998,73.589996,73.769997,62.666405,6508900
2018-05-25,73.900002,74.620003,73.750000,74.309998,63.125099,7546500
2018-05-29,74.059998,74.699997,73.769997,74.050003,62.904255,8905600
2018-05-30,74.330002,75.019997,74.050003,74.889999,63.617805,8128600
2018-05-31,74.669998,74.690002,72.800003,73.169998,62.156696,15526000
2018-06-01,73.330002,73.739998,72.860001,73.449997,62.394558,7209300
2018-06-04,73.540001,74.620003,73.449997,74.180000,63.014683,8743800
2018-06-05,74.279999,74.379997,73.599998,73.970001,62.836288,6910100
2018-06-06,74.070000,74.419998,73.720001,74.349998,63.159107,7002900
2018-06-07,74.180000,76.389999,74.099998,75.760002,64.356873,13476100
2018-06-08,75.849998,77.209999,75.739998,77.180000,65.563141,13625300
2018-06-11,76.970001,77.690002,76.879997,77.529999,65.860451,9049400
2018-06-12,77.820000,77.889999,77.110001,77.239998,65.614082,8786000
2018-06-13,77.400002,77.400002,76.199997,76.470001,64.959999,8022400
2018-06-14,76.559998,76.559998,75.699997,75.989998,64.552238,8895200
2018-06-15,76.160004,77.510002,75.919998,77.379997,65.733017,14943500
2018-06-18,76.860001,77.099998,75.389999,75.839996,64.424812,7384900
2018-06-19,75.589996,76.680000,75.570000,76.330002,64.841072,8514000
2018-06-20,76.349998,76.349998,75.540001,75.849998,64.433311,6603500
2018-06-21,75.529999,77.050003,75.529999,76.440002,64.934509,8691200
2018-06-22,76.790001,77.629997,76.769997,77.430000,65.775482,11446400
2018-06-25,77.279999,77.940002,77.180000,77.790001,66.081314,11300500
2018-06-26,77.790001,78.309998,77.360001,78.000000,66.259697,9558500
2018-06-27,78.110001,78.709999,77.559998,77.690002,65.996353,7873300
2018-06-28,77.860001,78.320000,77.660004,78.050003,66.302193,5714400
2018-06-29,77.930000,78.540001,77.290001,78.059998,66.310684,7679900
2018-07-02,77.500000,78.309998,77.419998,78.129997,66.370132,6092800
2018-07-03,78.540001,78.760002,77.779999,77.900002,66.174759,5897200
2018-07-05,78.139999,79.250000,78.120003,79.209999,67.287567,7956100
2018-07-06,79.379997,79.620003,78.900002,79.309998,67.372520,7244000
2018-07-09,78.459999,78.830002,77.779999,77.860001,66.140770,9095900
2018-07-10,78.070000,79.940002,77.989998,79.820000,67.805756,12773500
2018-07-11,79.629997,79.839996,79.029999,79.160004,67.245102,7851600
2018-07-12,79.339996,79.519997,78.570000,78.889999,67.015755,8556800
2018-07-13,79.080002,79.470001,78.900002,79.309998,67.372520,6021300
2018-07-16,79.209999,79.629997,78.830002,79.529999,67.559418,6931200
2018-07-17,79.660004,80.500000,79.550003,80.029999,67.984154,8983400
2018-07-18,79.720001,80.209999,79.330002,79.720001,67.720810,9105100
2018-07-19,78.419998,79.190002,77.889999,78.730003,67.486816,8010600
2018-07-20,78.320000,79.059998,78.320000,78.680000,67.443954,8234700
2018-07-23,78.489998,78.940002,78.239998,78.510002,67.298218,5881600
2018-07-24,77.540001,79.010002,77.540001,78.989998,67.709648,8297100
2018-07-25,78.720001,79.599998,78.720001,79.470001,68.121124,6208400
2018-07-26,79.559998,80.769997,79.470001,80.089996,68.652580,9771100
2018-07-27,79.669998,80.830002,79.459999,80.580002,69.072609,7492900
2018-07-30,80.070000,80.500000,79.839996,80.199997,68.746864,7090700
2018-07-31,80.389999,80.980003,79.430000,80.879997,69.329773,9878200
2018-08-01,80.419998,80.820000,80.110001,80.650002,69.132622,7556700
2018-08-02,80.800003,82.220001,80.589996,82.000000,70.289833,9261700
2018-08-03,82.139999,83.099998,81.919998,82.330002,70.572708,7102800
2018-08-06,82.199997,82.930000,82.150002,82.519997,70.735580,5669200
2018-08-07,82.410004,82.680000,81.730003,82.639999,70.838409,6418000
2018-08-08,82.099998,82.800003,82.099998,82.349998,70.589836,4891300
2018-08-09,82.440002,82.440002,81.300003,81.400002,69.775513,5167400
2018-08-10,81.300003,81.760002,81.000000,81.430000,69.801239,5566000
2018-08-13,81.699997,82.080002,81.150002,81.519997,69.878349,5068100
2018-08-14,81.389999,81.720001,81.230003,81.309998,69.698380,6226900
2018-08-15,81.300003,82.370003,80.809998,82.300003,70.546982,8753500
2018-08-16,82.459999,84.000000,82.309998,83.690002,71.738503,12368000
2018-08-17,83.730003,84.199997,83.599998,83.690002,71.738503,8409300
2018-08-20,83.889999,83.949997,83.309998,83.639999,71.695625,6795800
2018-08-21,83.570000,84.000000,83.089996,83.900002,71.918503,8534500
2018-08-22,83.809998,83.849998,83.059998,83.389999,71.481331,5132600
2018-08-23,83.010002,83.599998,82.839996,83.239998,71.352737,4323200
2018-08-24,83.220001,83.550003,83.029999,83.360001,71.455620,5356000
2018-08-27,83.500000,83.820000,83.019997,83.440002,71.524200,3941500
2018-08-28,83.720001,83.860001,83.320000,83.480003,71.558487,5405200
2018-08-29,83.510002,83.760002,83.290001,83.489998,71.567039,4520400
2018-08-30,83.389999,83.739998,83.190002,83.410004,71.498482,4549700
2018-08-31,83.349998,83.529999,82.389999,82.949997,71.104172,6674900
2018-09-04,82.480003,82.959999,82.070000,82.699997,70.889847,5800700
2018-09-05,82.110001,83.470001,82.110001,83.290001,71.395599,7651900
2018-09-06,82.910004,83.309998,82.489998,82.650002,70.847000,7541100
2018-09-07,82.099998,82.199997,81.250000,81.910004,70.212700,11110900
2018-09-10,82.580002,83.099998,82.339996,82.379997,70.615562,6783000
2018-09-11,82.129997,82.419998,81.629997,82.010002,70.298393,5210300
2018-09-12,81.900002,83.180000,81.699997,83.110001,71.241310,5925200
2018-09-13,83.269997,83.489998,82.650002,83.449997,71.532753,5328400
2018-09-14,83.470001,83.669998,82.970001,83.610001,71.669907,5004100
2018-09-17,83.500000,84.269997,83.339996,84.250000,72.218506,7098800
2018-09-18,84.290001,84.290001,83.580002,84.000000,72.004211,6022800
2018-09-19,83.919998,84.290001,83.769997,84.000000,72.004211,6157600
2018-09-20,84.290001,85.639999,84.230003,85.360001,73.170006,10053000
2018-09-21,85.809998,86.279999,85.519997,85.820000,73.564323,17402500
2018-09-24,85.629997,85.709999,84.230003,84.269997,72.235664,6389400
2018-09-25,84.279999,84.410004,83.080002,83.120003,71.249893,5657200
2018-09-26,83.250000,83.989998,83.029999,83.260002,71.369896,6581000
2018-09-27,83.040001,83.629997,82.809998,82.860001,71.027008,6277600
2018-09-28,83.029999,83.290001,82.790001,83.230003,71.344177,5125800
2018-10-01,83.309998,83.720001,83.169998,83.669998,71.721336,4899900
2018-10-02,83.480003,84.440002,83.370003,84.360001,72.312798,7390900
2018-10-03,84.440002,84.519997,82.849998,83.029999,71.172722,7958700
2018-10-04,82.500000,82.500000,81.099998,81.919998,70.221252,7029900
2018-10-05,81.980003,82.449997,81.980003,82.150002,70.418427,5454600
2018-10-08,81.980003,82.739998,81.750000,82.400002,70.632713,7192300
2018-10-09,82.389999,82.720001,82.059998,82.199997,70.461266,6268100
2018-10-10,81.809998,82.680000,81.440002,81.440002,69.809807,9295800
2018-10-11,81.639999,81.970001,78.669998,78.870003,67.606812,12560300
2018-10-12,79.370003,79.379997,78.489998,79.059998,67.769676,9878700
2018-10-15,79.010002,80.540001,78.919998,80.129997,68.686867,9691500
2018-10-16,79.910004,81.089996,79.900002,81.010002,69.441223,9462600
2018-10-17,80.760002,82.180000,80.379997,81.860001,70.169815,10375300
2018-10-18,80.709999,81.339996,80.000000,80.239998,69.388931,9869500
2018-10-19,84.860001,87.760002,84.860001,87.300003,75.494179,30276400
2018-10-22,86.730003,87.239998,85.230003,86.599998,74.888855,14124100
2018-10-23,86.010002,87.300003,86.010002,87.160004,75.373116,16269500
2018-10-24,87.279999,90.699997,87.220001,89.459999,77.362099,26703500
2018-10-25,88.110001,89.330002,87.309998,89.000000,76.964287,14647000
2018-10-26,88.690002,89.169998,87.389999,87.860001,75.978470,14335900
2018-10-29,88.290001,89.419998,87.440002,88.239998,76.307060,12878900
2018-10-30,88.849998,89.430000,88.209999,89.190002,77.128609,13844000
2018-10-31,88.769997,89.320000,87.269997,88.680000,76.687569,13362400
2018-11-01,88.809998,89.830002,88.180000,89.589996,77.474503,9732400
2018-11-02,89.879997,89.949997,88.980003,89.809998,77.664757,11336000
2018-11-05,89.889999,91.440002,89.820000,91.199997,78.866791,12270100
2018-11-06,90.860001,91.529999,90.430000,91.510002,79.134850,8857800
2018-11-07,91.589996,91.620003,90.620003,91.290001,78.944626,9019800
2018-11-08,90.949997,91.529999,90.669998,91.360001,79.005157,6614400
2018-11-09,91.349998,92.669998,91.169998,92.410004,79.913162,10713500
2018-11-12,92.209999,93.449997,91.750000,92.699997,80.163940,12522100
2018-11-13,91.970001,93.570000,91.589996,93.470001,80.829826,13438700
2018-11-14,93.419998,93.900002,92.989998,93.489998,80.847092,11623000
2018-11-15,93.330002,93.900002,92.720001,93.830002,81.141129,12506000
2018-11-16,93.820000,94.809998,93.669998,93.820000,81.132462,13013500
2018-11-19,93.720001,94.190002,92.910004,93.290001,80.674149,9458300
2018-11-20,93.239998,93.790001,91.860001,92.099998,79.645081,12074000
2018-11-21,91.660004,92.370003,91.239998,91.410004,79.048378,8911800
2018-11-23,91.250000,91.989998,90.629997,91.540001,79.160820,4399600
2018-11-26,91.150002,92.400002,91.150002,91.940002,79.506706,8171400
2018-11-27,91.930000,92.860001,91.849998,92.720001,80.181236,9023400
2018-11-28,92.629997,93.220001,92.209999,93.010002,80.432007,8093700
2018-11-29,92.860001,93.300003,92.660004,92.820000,80.267715,6126900
2018-11-30,93.180000,94.650002,92.750000,94.510002,81.729156,16291800
2018-12-03,94.669998,94.669998,92.260002,93.320000,80.700073,13934700
2018-12-04,93.489998,94.860001,93.169998,93.309998,80.691444,11123600
2018-12-06,92.699997,93.629997,91.080002,93.550003,80.898987,14199200
2018-12-07,93.589996,93.779999,92.139999,92.449997,79.947739,7996800
2018-12-10,93.250000,93.400002,91.370003,93.029999,80.449318,9307600
2018-12-11,93.720001,94.519997,93.400002,93.910004,81.210312,8743800
2018-12-12,94.209999,94.550003,93.099998,94.029999,81.314064,9644000
2018-12-13,94.870003,96.790001,94.800003,96.489998,83.441399,18541300
2018-12-14,96.449997,96.900002,96.019997,96.639999,83.571114,12657300
2018-12-17,96.000000,96.500000,92.400002,92.769997,80.224457,12427600
2018-12-18,93.129997,93.309998,91.860001,92.489998,79.982315,12250600
2018-12-19,92.550003,93.349998,91.290001,91.760002,79.351059,10825600
2018-12-20,91.510002,92.230003,90.129997,90.980003,78.676521,14439200
2018-12-21,90.610001,93.169998,90.360001,90.970001,78.667885,24030000
2018-12-24,90.449997,90.660004,86.879997,87.360001,75.546082,7396300
2018-12-26,87.419998,90.089996,86.739998,90.089996,77.906898,8630900
2018-12-27,89.610001,92.050003,88.199997,92.019997,79.575890,11360100
2018-12-28,92.559998,93.279999,90.839996,91.180000,78.849495,9611800
2018-12-31,91.629997,92.180000,91.150002,91.919998,79.489410,7239500
2019-01-02,91.029999,91.389999,89.930000,91.279999,78.935966,9843900
2019-01-03,90.940002,92.500000,90.379997,90.639999,78.382515,9820200
2019-01-04,90.839996,92.489998,90.370003,92.489998,79.982315,10565700
2019-01-07,91.910004,92.500000,91.400002,92.120003,79.662392,9012500
2019-01-08,92.699997,93.089996,91.820000,92.459999,79.956390,9551300
2019-01-09,92.690002,92.959999,90.809998,90.949997,78.650589,15015600
2019-01-10,90.889999,91.540001,90.610001,91.169998,78.840843,11102300
2019-01-11,91.669998,91.980003,91.110001,91.769997,79.359703,7166600
2019-01-14,91.500000,91.910004,90.849998,91.150002,78.823563,7952000
2019-01-15,91.150002,92.610001,91.139999,92.010002,79.567245,7834500
2019-01-16,91.739998,92.150002,90.989998,91.370003,79.013786,7964500
2019-01-17,90.709999,91.559998,90.349998,90.639999,79.002464,8044500
2019-01-18,91.370003,91.839996,91.040001,91.419998,79.682335,9100300
2019-01-22,91.389999,91.750000,89.080002,90.440002,78.828156,13518500
2019-01-23,94.180000,96.410004,93.629997,94.839996,82.663208,22869000
2019-01-24,94.290001,94.559998,93.190002,94.300003,82.192551,12146400
2019-01-25,94.419998,94.889999,93.059998,93.599998,81.582420,10618000
2019-01-28,93.320000,93.970001,92.970001,93.519997,81.512672,9765600
2019-01-29,93.790001,94.120003,93.099998,93.540001,81.530121,9769800
2019-01-30,93.610001,94.660004,93.570000,94.519997,82.384308,7750200
2019-01-31,94.430000,96.809998,94.080002,96.470001,84.083939,16044400
2019-02-01,96.349998,97.610001,95.989998,97.470001,84.955536,12720800
2019-02-04,97.209999,98.220001,96.720001,98.029999,85.443634,11887500
2019-02-05,97.989998,98.019997,97.209999,97.440002,84.929405,9772300
2019-02-06,97.250000,98.320000,97.120003,97.919998,85.347763,8693900
2019-02-07,97.519997,97.599998,96.339996,97.139999,84.667900,8732500
2019-02-08,97.010002,97.720001,96.699997,97.709999,85.164711,7483200
2019-02-11,97.489998,98.389999,97.430000,98.269997,85.652840,8494100
2019-02-12,98.379997,99.339996,97.980003,99.260002,86.515701,11238800
2019-02-13,99.290001,99.699997,99.010002,99.239998,86.498291,11587200
2019-02-14,98.699997,98.820000,97.839996,98.459999,85.818428,7930100
2019-02-15,98.949997,99.199997,98.250000,98.480003,85.835861,12069100
2019-02-19,98.559998,100.000000,98.470001,99.989998,87.151985,10098200
2019-02-20,99.779999,100.220001,98.940002,99.279999,86.533134,8947400
2019-02-21,99.099998,99.860001,98.589996,99.779999,86.968971,7444800
2019-02-22,99.690002,100.400002,99.400002,100.250000,87.378609,7925400
2019-02-25,100.360001,100.449997,99.330002,99.570000,86.785934,7436100
2019-02-26,99.839996,100.180000,99.629997,99.830002,87.012512,7115300
2019-02-27,99.339996,99.629997,98.820000,98.910004,86.210663,6013600
2019-02-28,98.910004,99.199997,98.080002,98.550003,85.896866,10575400
2019-03-01,98.610001,98.779999,97.830002,98.440002,85.800995,7733200
2019-03-04,98.570000,98.879997,97.879997,98.870003,86.175804,6895300
2019-03-05,98.910004,99.680000,98.910004,99.089996,86.367546,6274600
2019-03-06,98.860001,99.099998,98.400002,98.930000,86.228096,4622300
2019-03-07,98.970001,99.599998,98.250000,98.550003,85.896866,8408600
2019-03-08,98.820000,99.180000,97.750000,98.410004,85.774857,5144500
2019-03-11,98.790001,99.680000,98.510002,99.580002,86.794632,7544400
2019-03-12,99.779999,100.519997,99.730003,100.050003,87.204285,7597500
2019-03-13,99.989998,101.589996,99.959999,101.180000,88.189217,9883300
2019-03-14,100.940002,101.779999,100.720001,101.320000,88.311226,8590200
2019-03-15,101.760002,102.889999,101.730003,102.440002,89.287437,30802700
2019-03-18,102.059998,102.290001,101.199997,101.510002,88.476822,8442800
2019-03-19,101.910004,102.139999,101.290001,101.900002,88.816772,7334100
2019-03-20,101.730003,102.309998,101.050003,101.720001,88.659882,7513800
2019-03-21,101.279999,102.910004,101.279999,102.489998,89.331017,8221000
2019-03-22,102.480003,103.150002,99.010002,101.660004,88.607582,11035900
2019-03-25,101.660004,102.339996,101.260002,101.959999,88.869072,6955500
2019-03-26,102.440002,103.480003,102.400002,103.019997,89.792961,6909400
2019-03-27,102.760002,103.019997,102.040001,102.900002,89.688354,6037100
2019-03-28,103.309998,103.680000,103.110001,103.550003,90.254906,6793700
2019-03-29,103.860001,104.150002,103.110001,104.050003,90.690720,7535400
2019-04-01,104.230003,104.230003,103.139999,103.639999,90.333344,6626500
2019-04-02,103.610001,104.019997,103.260002,103.750000,90.429230,6088800
2019-04-03,103.580002,103.889999,102.750000,103.690002,90.376945,5226500
2019-04-04,103.480003,103.669998,102.790001,103.430000,90.150307,4786100
2019-04-05,103.610001,103.690002,103.169998,103.650002,90.342079,4281800
