Date,Open,High,Low,Close,Adj Close,Volume
2012-03-15,110.510002,110.930000,109.459999,110.029999,66.835449,8899400
2012-03-16,110.430000,110.830002,110.099998,110.279999,66.987312,11092500
2012-03-19,110.519997,111.059998,110.300003,110.699997,67.242424,5695000
2012-03-20,109.930000,109.930000,108.930000,109.080002,66.258423,6158300
2012-03-21,108.949997,109.019997,107.349998,107.910004,65.547714,7549900
2012-03-22,106.849998,106.989998,105.029999,105.349998,63.992668,8282100
2012-03-23,105.680000,106.900002,104.849998,106.360001,64.606209,6600300
2012-03-26,107.230003,107.970001,106.830002,107.839996,65.505173,5311100
2012-03-27,107.879997,108.000000,107.010002,107.040001,65.019218,4327700
2012-03-28,106.570000,106.959999,105.199997,105.889999,64.320694,6816400
2012-03-29,105.080002,107.019997,104.919998,106.849998,64.903831,5793900
2012-03-30,107.040001,107.250000,106.410004,107.209999,65.122490,6121000
2012-04-02,106.849998,108.790001,106.599998,108.300003,65.784599,5188400
2012-04-03,107.930000,108.230003,106.230003,107.139999,65.079956,4690300
2012-04-04,106.250000,106.260002,105.029999,105.599998,64.144524,5430600
2012-04-05,105.169998,105.900002,104.330002,104.750000,63.628235,5982700
2012-04-09,103.300003,104.080002,102.849998,103.489998,62.862858,4983400
2012-04-10,103.250000,103.379997,101.400002,101.449997,61.623692,8907500
2012-04-11,102.309998,102.449997,100.779999,100.949997,61.319984,8570100
2012-04-12,100.889999,102.860001,100.510002,102.589996,62.316200,6451900
2012-04-13,102.290001,102.360001,100.720001,100.779999,61.216736,6847100
2012-04-16,101.620003,102.239998,101.169998,101.510002,61.660145,6065100
2012-04-17,102.459999,104.089996,102.339996,103.620003,62.941822,5500900
2012-04-18,103.419998,103.970001,102.849998,103.389999,62.802109,4836200
2012-04-19,103.269997,103.639999,102.180000,102.510002,62.267586,6768400
2012-04-20,103.110001,103.839996,102.419998,102.519997,62.273659,5814700
2012-04-23,101.190002,102.720001,100.889999,102.440002,62.225075,5590600
2012-04-24,102.769997,103.169998,102.139999,103.029999,62.583450,4104400
2012-04-25,103.559998,103.889999,102.620003,103.849998,63.081539,5308500
2012-04-26,104.000000,106.699997,103.989998,106.220001,64.521156,8535300
2012-04-27,106.779999,106.800003,105.669998,106.199997,64.508995,5433500
2012-04-30,106.160004,106.610001,105.809998,106.559998,64.727676,4727100
2012-05-01,106.739998,108.790001,106.389999,108.269997,65.766388,6179900
2012-05-02,107.510002,107.650002,106.589996,107.029999,65.013176,4834400
2012-05-03,107.040001,107.059998,105.410004,105.989998,64.381447,4882800
2012-05-04,105.269997,105.489998,103.250000,103.720001,63.002567,6241300
2012-05-07,103.080002,103.820000,102.589996,103.309998,62.753551,6126900
2012-05-08,102.750000,103.209999,101.550003,102.839996,62.468018,8167200
2012-05-09,101.610001,102.500000,101.370003,101.779999,61.824162,6115600
2012-05-10,102.830002,104.239998,102.650002,103.360001,62.783913,21105400
2012-05-11,102.949997,103.949997,102.470001,102.690002,62.376938,4944700
2012-05-14,101.739998,102.300003,101.269997,101.940002,61.921329,7021400
2012-05-15,102.040001,102.660004,100.709999,100.900002,61.289627,8421000
2012-05-16,100.769997,101.779999,100.010002,100.099998,61.350891,6423800
2012-05-17,100.199997,101.410004,99.889999,100.139999,61.375408,6527500
2012-05-18,100.480003,100.750000,98.239998,98.459999,60.345730,11137700
2012-05-21,98.809998,99.739998,98.349998,99.690002,61.099628,6169400
2012-05-22,99.930000,100.680000,98.730003,99.320000,60.872856,6089700
2012-05-23,98.330002,99.000000,96.699997,99.000000,60.676723,8013000
2012-05-24,99.260002,100.120003,98.550003,100.059998,61.326385,6322300
2012-05-25,100.040001,100.239998,98.419998,98.860001,60.590912,5561500
2012-05-29,99.809998,100.849998,99.500000,100.239998,61.436726,5223200
2012-05-30,99.110001,99.110001,97.500000,97.629997,59.837036,7284800
2012-05-31,98.059998,99.160004,96.680000,98.309998,60.253815,9371100
2012-06-01,96.650002,97.290001,96.019997,96.410004,59.089325,9243000
2012-06-04,96.480003,97.139999,95.730003,96.580002,59.193520,6794500
2012-06-05,96.389999,96.870003,95.779999,96.489998,59.138332,5891600
2012-06-06,97.889999,99.800003,97.580002,99.800003,61.167042,7145800
2012-06-07,100.980003,102.000000,100.180000,100.389999,61.528664,7971600
2012-06-08,99.889999,101.000000,99.690002,100.839996,61.804470,5769900
2012-06-11,101.989998,102.330002,99.570000,99.910004,61.234463,7037100
2012-06-12,100.199997,100.900002,99.559998,100.739998,61.743176,5933400
2012-06-13,100.680000,101.400002,99.709999,100.129997,61.369289,5189900
2012-06-14,100.169998,102.169998,99.900002,101.919998,62.466385,6540000
2012-06-15,103.000000,104.500000,102.639999,104.330002,63.943455,11091100
2012-06-18,103.139999,103.970001,103.000000,103.459999,63.410248,6630300
2012-06-19,103.989998,104.650002,103.769997,104.059998,63.777988,6115500
2012-06-20,104.040001,104.550003,102.589996,103.629997,63.514439,7609200
2012-06-21,103.459999,103.750000,99.870003,100.019997,61.301872,8492000
2012-06-22,100.650002,101.120003,99.580002,100.440002,61.559292,11708600
2012-06-25,99.339996,99.559998,98.169998,99.080002,60.725761,7091000
2012-06-26,98.970001,101.290001,98.830002,100.949997,61.871853,7616000
2012-06-27,101.459999,102.900002,101.250000,102.570000,62.864758,5740300
2012-06-28,101.849998,103.650002,101.430000,103.459999,63.410248,7010200
2012-06-29,105.320000,105.510002,104.349998,105.500000,64.660561,10651500
2012-07-02,105.589996,106.089996,104.690002,105.860001,64.881157,5695600
2012-07-03,106.290001,107.419998,106.220001,107.370003,65.806664,4079900
2012-07-05,106.269997,107.050003,105.730003,106.029999,64.985382,5045600
2012-07-06,104.989998,105.349998,104.389999,105.070000,64.397018,4609000
2012-07-09,104.970001,105.040001,103.550003,104.459999,64.023140,5233300
2012-07-10,104.870003,105.389999,103.290001,103.879997,63.667679,6424200
2012-07-11,104.309998,105.629997,104.019997,104.849998,64.262169,5931000
2012-07-12,104.309998,106.080002,104.269997,105.029999,64.372490,7871500
2012-07-13,105.339996,106.190002,104.870003,106.010002,64.973114,6771800
2012-07-16,105.709999,107.250000,105.500000,106.779999,65.445053,5185100
2012-07-17,106.989998,107.500000,105.580002,107.430000,65.843452,6668200
2012-07-18,106.790001,107.980003,106.660004,107.879997,66.119240,5519300
2012-07-19,107.919998,108.980003,107.120003,108.839996,66.707611,6829400
2012-07-20,108.160004,109.250000,107.500000,109.190002,66.922127,9368100
2012-07-23,107.250000,108.279999,106.029999,107.949997,66.162148,5953200
2012-07-24,108.160004,108.160004,104.610001,106.300003,65.150864,6654900
2012-07-25,106.519997,106.769997,105.279999,106.059998,65.003784,5476400
2012-07-26,107.589996,108.629997,107.260002,108.269997,66.358284,6808200
2012-07-27,109.379997,109.500000,107.129997,109.260002,66.965057,8338800
2012-07-30,108.870003,109.930000,108.760002,109.820000,67.308266,5789900
2012-07-31,109.550003,110.820000,109.529999,109.580002,67.161163,10012500
2012-08-01,109.720001,111.230003,109.139999,110.500000,67.725044,8363800
2012-08-02,109.459999,109.930000,108.470001,109.250000,66.958900,6662200
2012-08-03,111.139999,111.879997,110.900002,111.120003,68.105019,5967600
2012-08-06,110.750000,112.099998,110.699997,111.309998,68.221497,5201900
2012-08-07,111.599998,112.389999,111.510002,111.949997,68.613739,5453300
2012-08-08,111.500000,112.639999,111.360001,112.139999,68.730164,5443400
2012-08-09,112.260002,113.279999,111.730003,112.629997,69.030502,4846700
2012-08-10,111.959999,113.639999,111.279999,113.550003,69.594360,5107600
2012-08-13,113.320000,113.589996,112.709999,113.279999,69.428871,4336100
2012-08-14,113.699997,113.870003,112.959999,113.320000,69.453415,6286100
2012-08-15,112.129997,113.000000,112.000000,112.570000,69.546066,4539900
2012-08-16,112.720001,113.589996,112.099998,113.320000,70.009415,5394600
2012-08-17,113.309998,113.570000,112.510002,112.660004,69.601677,5642600
2012-08-20,112.690002,112.889999,112.139999,112.519997,69.515152,3908100
2012-08-21,112.809998,113.449997,111.779999,111.980003,69.181572,4647100
2012-08-22,111.900002,112.349998,111.279999,112.150002,69.286591,4445400
2012-08-23,112.080002,112.169998,110.949997,111.290001,68.755272,4191500
2012-08-24,110.769997,112.199997,110.760002,112.010002,69.200104,3453300
2012-08-27,112.180000,112.389999,111.459999,111.730003,69.027115,3388800
2012-08-28,111.839996,112.809998,111.769997,112.349998,69.410133,3340900
2012-08-29,112.330002,112.440002,111.599998,111.800003,69.070366,3296300
2012-08-30,111.489998,111.690002,110.919998,110.930000,68.532890,3523200
2012-08-31,111.669998,112.949997,111.669998,112.160004,69.292770,5557000
2012-09-04,112.029999,112.269997,110.879997,111.220001,68.712013,4632400
2012-09-05,111.599998,111.730003,110.589996,110.769997,68.434036,4441200
2012-09-06,111.570000,113.440002,111.570000,113.029999,69.830238,5531500
2012-09-07,112.970001,114.000000,112.739998,114.000000,70.429512,5057300
2012-09-10,114.199997,114.540001,113.599998,113.959999,70.404816,5212400
2012-09-11,114.070000,114.750000,114.000000,114.180000,70.540726,4758800
2012-09-12,114.230003,114.739998,114.029999,114.480003,70.726067,4420700
2012-09-13,114.730003,116.970001,114.120003,116.559998,72.011124,7737700
2012-09-14,116.930000,118.220001,116.480003,117.250000,72.437393,8978300
2012-09-17,117.169998,118.500000,116.889999,117.139999,72.369438,7409700
2012-09-18,116.989998,117.650002,116.589996,116.970001,72.264381,5100100
2012-09-19,117.089996,117.180000,115.830002,116.599998,72.035820,5978000
2012-09-20,116.139999,118.169998,115.500000,117.849998,72.808060,7286200
2012-09-21,118.529999,118.529999,117.470001,117.800003,72.777191,10280700
2012-09-24,117.550003,118.489998,117.459999,117.779999,72.764816,6808800
2012-09-25,118.180000,118.500000,116.529999,116.930000,72.239700,7565400
2012-09-26,116.820000,117.000000,116.150002,116.300003,71.850449,5586700
2012-09-27,116.779999,117.400002,116.519997,117.199997,72.406487,5482200
2012-09-28,116.879997,116.889999,116.150002,116.559998,72.011124,5626800
2012-10-01,116.919998,118.250000,116.870003,117.250000,72.437393,4914900
2012-10-02,117.650002,118.080002,116.919998,117.959999,72.876007,6012400
2012-10-03,117.650002,117.739998,116.050003,116.139999,71.751625,7362500
2012-10-04,116.639999,117.470001,116.470001,117.150002,72.375618,5425700
2012-10-05,117.419998,118.250000,117.120003,117.500000,72.591827,4507900
2012-10-08,117.190002,117.870003,116.949997,117.620003,72.665977,3434900
2012-10-09,117.519997,118.379997,117.349998,117.360001,72.505348,5983500
2012-10-10,114.639999,115.050003,112.010002,112.449997,69.471916,15959000
2012-10-11,113.370003,114.220001,113.059998,113.059998,69.848816,7279900
2012-10-12,113.080002,113.290001,111.610001,112.070000,69.237160,5915800
2012-10-15,112.160004,113.040001,111.099998,112.820000,69.700531,5775100
2012-10-16,113.480003,114.410004,113.320000,114.089996,70.485123,4793300
2012-10-17,114.360001,115.360001,114.360001,115.180000,71.158531,5218200
2012-10-18,114.550003,115.029999,114.370003,114.650002,70.831116,6166900
2012-10-19,114.900002,114.989998,113.110001,113.379997,70.046486,7160000
2012-10-22,113.610001,113.699997,111.730003,112.739998,69.651108,4811900
2012-10-23,111.580002,111.580002,109.099998,109.379997,67.575256,8011000
2012-10-24,109.419998,110.489998,109.029999,109.709999,67.779137,5087900
2012-10-25,110.629997,110.970001,109.650002,110.959999,68.551399,4888600
2012-10-26,110.669998,111.690002,110.580002,111.180000,68.687309,4777600
2012-10-31,111.930000,111.940002,109.250000,110.239998,68.106575,5958500
2012-11-01,110.019997,111.690002,109.889999,111.459999,68.860321,6480500
2012-11-02,110.699997,111.209999,107.570000,108.370003,66.951286,8375300
2012-11-05,107.739998,109.339996,107.739998,109.190002,67.457878,4058300
2012-11-06,109.650002,110.690002,109.250000,110.360001,68.180717,5379400
2012-11-07,109.239998,109.300003,106.779999,107.510002,66.419975,7627300
2012-11-08,107.230003,107.669998,105.870003,105.870003,65.406792,6208900
2012-11-09,105.260002,106.690002,105.080002,105.839996,65.388252,5835100
2012-11-12,106.449997,106.519997,105.489998,105.930000,65.443855,4001800
2012-11-13,105.370003,106.449997,105.199997,105.279999,65.042282,4834200
2012-11-14,104.989998,105.010002,102.220001,102.500000,63.870796,8609400
2012-11-15,101.989998,103.470001,100.660004,101.620003,63.322441,9774300
2012-11-16,101.559998,102.489998,101.000000,102.400002,63.808495,8242400
2012-11-19,103.669998,104.349998,103.139999,104.349998,65.023552,6850900
2012-11-20,104.010002,104.120003,102.919998,103.559998,64.531326,5283800
2012-11-21,103.949997,104.120003,103.410004,104.099998,64.867805,3656400
2012-11-23,104.870003,105.470001,104.459999,105.470001,65.721497,2776400
2012-11-26,104.750000,104.989998,104.250000,104.989998,65.422386,4354100
2012-11-27,105.000000,105.160004,103.199997,103.379997,64.419167,6612400
2012-11-28,102.980003,105.620003,102.760002,105.580002,65.790047,7024200
2012-11-29,105.889999,106.690002,105.379997,105.790001,65.920898,5756200
2012-11-30,106.099998,106.370003,105.269997,105.690002,65.858582,6676400
2012-12-03,106.000000,106.070000,104.379997,104.660004,65.216743,5736400
2012-12-04,104.400002,105.089996,103.940002,103.959999,64.780563,6665100
2012-12-05,104.379997,105.809998,104.000000,105.169998,65.534561,6430800
2012-12-06,105.489998,106.500000,105.290001,106.449997,66.332169,7392300
2012-12-07,106.730003,107.000000,106.139999,106.989998,66.668655,4947300
2012-12-10,107.099998,107.690002,106.470001,106.959999,66.649971,5512100
2012-12-11,107.290001,108.230003,107.150002,107.739998,67.135963,5922700
2012-12-12,108.169998,109.180000,107.930000,108.080002,67.347862,5968200
2012-12-13,108.540001,108.540001,107.459999,107.910004,67.241936,4909800
2012-12-14,107.610001,108.389999,107.400002,107.820000,67.185844,5889300
2012-12-17,107.970001,108.839996,107.940002,108.680000,67.721748,6097100
2012-12-18,108.540001,110.400002,108.320000,110.099998,68.606575,7102700
2012-12-19,110.470001,111.110001,109.889999,109.910004,68.488182,7623200
2012-12-20,110.000000,110.669998,109.650002,110.379997,68.781075,5873900
2012-12-21,109.570000,110.300003,108.559998,109.709999,68.363548,15611700
2012-12-24,109.300003,109.389999,108.480003,108.629997,67.690582,2284400
2012-12-26,109.099998,109.269997,108.209999,108.459999,67.584656,4094300
2012-12-27,108.459999,108.860001,107.269997,108.519997,67.622040,5525700
2012-12-28,107.680000,107.779999,106.300003,106.449997,66.332169,5277100
2012-12-31,105.750000,108.230003,105.750000,108.139999,67.385254,6554000
2013-01-02,110.269997,110.419998,108.739998,110.389999,68.787285,6144100
2013-01-03,110.139999,110.919998,109.510002,109.919998,68.494415,6817000
2013-01-04,109.989998,110.620003,109.900002,110.500000,68.855812,4414500
2013-01-07,110.019997,110.089996,109.190002,109.750000,68.388481,4861000
2013-01-08,109.480003,109.690002,109.099998,109.260002,68.083145,6325400
2013-01-09,109.720001,110.080002,109.199997,109.540001,68.257652,4558600
2013-01-10,110.190002,110.760002,110.089996,110.470001,68.837120,5276400
2013-01-11,111.199997,112.080002,110.800003,111.730003,69.622292,5456300
2013-01-14,111.379997,112.949997,111.349998,112.849998,70.320190,6373900
2013-01-15,112.260002,113.470001,112.150002,113.440002,70.687851,5637600
2013-01-16,113.309998,114.330002,113.169998,113.970001,71.018082,6148500
2013-01-17,114.730003,115.860001,114.589996,114.739998,71.497910,6966000
2013-01-18,115.230003,115.239998,114.059998,115.239998,71.809456,8538000
2013-01-22,115.110001,115.940002,114.529999,115.910004,72.226959,5398000
2013-01-23,115.349998,115.900002,114.930000,115.010002,71.666168,5031800
2013-01-24,115.489998,116.370003,115.279999,115.500000,71.971489,4895800
2013-01-25,115.519997,116.379997,115.150002,116.199997,72.407661,4745400
2013-01-28,116.559998,116.580002,115.410004,116.040001,72.307983,4520500
2013-01-29,116.279999,117.400002,116.250000,117.209999,73.037048,4370100
2013-01-30,117.070000,117.500000,116.260002,116.449997,72.563477,5168200
2013-01-31,116.220001,116.900002,115.150002,115.150002,71.753372,7777900
2013-02-01,115.839996,116.690002,115.050003,116.500000,72.594612,6415900
2013-02-04,115.019997,115.889999,114.290001,115.199997,71.784546,6397600
2013-02-05,115.739998,116.379997,115.510002,115.809998,72.164673,5067800
2013-02-06,115.430000,115.919998,114.849998,115.910004,72.226959,4459800
2013-02-07,115.989998,116.000000,114.330002,115.019997,71.672379,5423900
2013-02-08,114.930000,115.779999,114.900002,115.639999,72.058716,4457200
2013-02-11,115.680000,115.839996,115.010002,115.639999,72.058716,3766300
2013-02-12,115.720001,116.839996,115.510002,116.500000,72.594612,4530600
2013-02-13,115.430000,115.839996,114.910004,115.529999,72.550659,4111000
2013-02-14,115.160004,116.260002,115.070000,115.709999,72.663673,5226400
2013-02-15,115.500000,115.699997,114.029999,114.959999,72.192711,6353200
2013-02-19,115.190002,116.260002,115.190002,115.919998,72.795570,5023300
2013-02-20,115.930000,116.099998,114.839996,114.989998,72.211533,5447000
2013-02-21,114.790001,115.300003,114.089996,114.989998,72.211533,4795100
2013-02-22,115.510002,116.230003,114.820000,115.959999,72.820663,5207200
2013-02-25,116.500000,117.339996,113.500000,113.540001,71.300987,7522800
2013-02-26,114.470001,115.169998,113.750000,114.959999,72.192711,6113100
2013-02-27,114.709999,116.949997,114.709999,116.650002,73.253990,4540600
