Date,Open,High,Low,Close,Adj Close,Volume
2023-05-08,92.059998,92.879997,91.440002,92.139999,87.479591,2476700
2023-05-09,91.000000,91.320000,90.260002,91.099998,87.278397,2026700
2023-05-10,91.519997,92.019997,90.699997,91.720001,87.872398,1657500
2023-05-11,91.419998,91.790001,90.190002,90.680000,86.876015,1676800
2023-05-12,91.419998,91.930000,91.029999,91.660004,87.814911,3314600
2023-05-15,91.989998,92.099998,89.610001,90.089996,86.310768,2788600
2023-05-16,90.230003,90.330002,88.019997,88.089996,84.394661,2482900
2023-05-17,88.169998,88.220001,86.330002,87.070000,83.417450,2674900
2023-05-18,86.470001,86.760002,85.739998,86.639999,83.005501,2595400
2023-05-19,86.739998,87.459999,86.449997,86.559998,82.928848,2117100
2023-05-22,87.160004,87.430000,86.290001,86.410004,82.785149,1458000
2023-05-23,86.129997,86.830002,85.879997,86.000000,82.392342,1812100
2023-05-24,85.790001,86.400002,85.120003,85.169998,81.597160,1767900
2023-05-25,84.370003,84.449997,81.500000,82.500000,79.039162,4953100
2023-05-26,82.320000,82.519997,81.320000,82.250000,78.799652,3387100
2023-05-30,82.239998,82.510002,81.320000,81.790001,78.358948,3346100
2023-05-31,81.910004,83.489998,81.529999,83.120003,79.633156,3091100
2023-06-01,83.339996,83.400002,81.459999,82.019997,78.579300,2995700
2023-06-02,81.540001,84.019997,81.209999,83.449997,79.949303,3066200
2023-06-05,83.769997,84.760002,83.529999,84.000000,80.476250,2349400
2023-06-06,83.500000,84.129997,82.900002,83.440002,79.939735,2953500
2023-06-07,83.620003,84.800003,82.919998,84.580002,81.031921,2763900
2023-06-08,85.120003,85.120003,83.900002,84.680000,81.127716,3349100
2023-06-09,84.680000,84.959999,83.550003,83.680000,80.169670,3019600
2023-06-12,83.680000,83.889999,83.220001,83.690002,80.179253,2981400
2023-06-13,83.199997,83.669998,82.849998,83.129997,79.642738,2907600
2023-06-14,83.500000,84.309998,83.029999,83.610001,80.102600,2287500
2023-06-15,84.320000,85.089996,83.809998,84.879997,81.319321,3233300
2023-06-16,84.879997,85.540001,84.480003,84.930000,81.367226,5317200
2023-06-20,84.919998,85.510002,83.949997,84.540001,80.993599,2632900
2023-06-21,84.000000,85.500000,82.919998,85.449997,81.865410,3541800
2023-06-22,85.800003,86.050003,84.680000,85.099998,81.530098,4391300
2023-06-23,85.629997,85.629997,83.040001,83.489998,79.987633,3785300
2023-06-26,83.669998,84.339996,82.910004,83.779999,80.265465,3244300
2023-06-27,83.769997,84.000000,83.400002,83.440002,79.939735,3679100
2023-06-28,83.360001,83.459999,81.339996,81.620003,78.196083,4762100
2023-06-29,81.169998,83.669998,80.790001,83.260002,79.767288,5088900
2023-06-30,83.550003,84.360001,83.360001,84.199997,80.667847,3235200
2023-07-03,84.180000,85.379997,83.870003,85.320000,81.740868,1533400
2023-07-05,85.099998,86.480003,84.730003,85.800003,82.200729,2950900
2023-07-06,85.129997,85.629997,84.510002,85.330002,81.750450,2539200
2023-07-07,84.889999,85.029999,84.250000,84.290001,80.754082,1753200
2023-07-10,84.300003,84.919998,83.599998,84.339996,80.801987,3489000
2023-07-11,84.500000,86.120003,84.290001,86.019997,82.411507,3293600
2023-07-12,86.169998,87.529999,85.900002,87.239998,83.580330,3590200
2023-07-13,87.160004,87.519997,86.800003,87.279999,83.618652,3128200
2023-07-14,87.050003,87.580002,86.339996,87.220001,83.561165,2641600
2023-07-17,86.900002,87.000000,85.430000,85.480003,81.894157,3161600
2023-07-18,85.620003,86.370003,84.010002,84.669998,81.118141,3040900
2023-07-19,84.760002,86.110001,84.750000,85.370003,81.788780,2832100
2023-07-20,85.550003,86.930000,85.230003,86.820000,83.177940,2850700
2023-07-21,87.120003,88.309998,86.959999,87.930000,84.241379,8462300
2023-07-24,87.839996,88.089996,86.949997,87.599998,83.925224,2382200
2023-07-25,87.370003,88.250000,87.110001,87.540001,83.867744,2667600
2023-07-26,87.470001,88.849998,87.190002,87.610001,83.934799,2755700
2023-07-27,87.290001,87.650002,84.269997,85.260002,81.683388,4837900
2023-07-28,85.510002,86.720001,85.029999,85.419998,81.836670,3504000
2023-07-31,85.480003,85.739998,84.070000,84.739998,81.185196,5903600
2023-08-01,84.839996,85.010002,83.820000,84.029999,80.504982,3750000
2023-08-02,83.889999,84.839996,83.699997,84.500000,80.955269,3160800
2023-08-03,84.309998,84.430000,81.980003,81.989998,78.550560,3287300
2023-08-04,82.260002,82.860001,80.930000,81.239998,77.832016,2578500
2023-08-07,81.500000,81.989998,80.750000,80.879997,77.487114,3267100
2023-08-08,80.629997,81.070000,79.699997,80.820000,77.429642,3797400
2023-08-09,80.000000,81.139999,79.860001,80.709999,78.126595,3878100
2023-08-10,81.440002,81.989998,80.680000,81.080002,78.484749,4083600
2023-08-11,81.139999,81.580002,80.769997,81.110001,78.513794,2067300
2023-08-14,81.169998,81.169998,79.779999,80.000000,77.439323,2733100
2023-08-15,79.500000,79.639999,78.870003,79.099998,76.568130,3405700
2023-08-16,79.309998,79.900002,78.930000,79.190002,76.655258,3285900
2023-08-17,79.370003,80.010002,78.760002,78.779999,76.258369,2790500
2023-08-18,78.699997,79.260002,78.440002,79.019997,76.490692,3140900
2023-08-21,79.000000,79.169998,77.800003,78.559998,76.045418,2571300
2023-08-22,78.430000,78.919998,78.199997,78.620003,76.103493,2558200
2023-08-23,79.010002,79.470001,78.709999,79.430000,76.887573,3045300
2023-08-24,79.360001,80.470001,78.790001,78.830002,76.306778,2787100
2023-08-25,79.000000,79.809998,78.849998,79.330002,76.790771,1875700
2023-08-28,79.690002,79.959999,78.940002,79.199997,76.664925,1608300
2023-08-29,79.349998,80.029999,79.099998,79.629997,77.081161,1967700
2023-08-30,79.510002,79.839996,79.050003,79.440002,76.897255,1854800
2023-08-31,79.680000,79.830002,78.300003,78.400002,75.890541,3095900
2023-09-01,78.860001,79.040001,77.010002,77.519997,75.038704,2548200
2023-09-05,77.349998,77.410004,75.470001,76.000000,73.567360,2972500
2023-09-06,75.870003,76.580002,75.760002,76.379997,73.935196,2752300
2023-09-07,77.029999,77.930000,76.790001,77.339996,74.864464,2899600
2023-09-08,77.400002,77.860001,77.169998,77.739998,75.251663,2164200
2023-09-11,77.790001,78.540001,77.720001,77.800003,75.309746,2540400
2023-09-12,77.730003,78.000000,77.239998,77.820000,75.329102,2681800
2023-09-13,78.010002,79.650002,77.989998,79.330002,76.790771,2936800
2023-09-14,79.779999,80.690002,79.730003,80.599998,78.020119,2779600
2023-09-15,80.680000,81.010002,79.980003,80.040001,77.478043,4598000
2023-09-18,80.279999,80.559998,79.480003,80.230003,77.661964,1650900
2023-09-19,80.269997,80.629997,79.860001,80.059998,77.497406,2238500
2023-09-20,80.540001,81.370003,79.919998,80.449997,77.874916,2073800
2023-09-21,80.389999,80.919998,79.610001,79.879997,77.323158,3163300
2023-09-22,79.459999,79.800003,79.040001,79.169998,76.635887,2515600
2023-09-25,78.839996,79.080002,77.879997,78.680000,76.161575,2229000
2023-09-26,78.540001,78.540001,76.209999,76.339996,73.896469,2910000
2023-09-27,76.339996,76.519997,74.879997,75.860001,73.431847,3455500
2023-09-28,76.199997,76.370003,74.230003,74.669998,72.279930,3162400
2023-09-29,75.239998,75.889999,74.430000,75.220001,72.812317,3418800
2023-10-02,74.639999,74.959999,71.040001,71.839996,69.540512,6352000
2023-10-03,71.029999,73.089996,69.879997,72.809998,70.479462,5808600
2023-10-04,72.879997,73.540001,71.949997,73.290001,70.944107,4031700
2023-10-05,73.080002,73.160004,70.230003,71.330002,69.046829,8103100
2023-10-06,70.510002,72.290001,69.379997,72.190002,69.879311,4584200
2023-10-09,72.500000,73.690002,72.139999,73.660004,71.302261,3391900
2023-10-10,73.660004,74.300003,73.440002,74.230003,71.854012,5050400
2023-10-11,74.870003,75.430000,74.139999,75.279999,72.870407,2388500
2023-10-12,74.769997,74.849998,72.699997,73.480003,71.128021,3803200
2023-10-13,73.949997,74.790001,73.570000,74.470001,72.086334,2809400
2023-10-16,74.830002,76.760002,74.370003,76.059998,73.625435,4907800
2023-10-17,75.599998,76.410004,75.160004,75.669998,73.247917,2236700
2023-10-18,75.599998,76.169998,74.599998,75.169998,72.763924,2850500
2023-10-19,74.989998,75.589996,74.290001,74.419998,72.037926,2770600
2023-10-20,74.370003,75.160004,73.279999,73.349998,71.002174,3270200
2023-10-23,72.639999,74.300003,72.010002,73.349998,71.002174,3844700
2023-10-24,73.839996,74.949997,73.750000,74.739998,72.347687,3068900
2023-10-25,74.620003,75.620003,74.379997,75.360001,72.947845,4912700
2023-10-26,75.529999,76.620003,75.379997,75.769997,73.344711,3264200
2023-10-27,75.500000,76.000000,74.669998,74.930000,72.531601,2876300
2023-10-30,75.129997,75.970001,74.370003,75.410004,72.996246,3668400
2023-10-31,75.709999,75.849998,74.930000,75.540001,73.122086,4095900
2023-11-01,75.690002,76.959999,74.730003,76.480003,74.031990,4065600
2023-11-02,76.199997,80.199997,76.199997,79.239998,76.703651,5569300
2023-11-03,80.190002,81.080002,79.599998,79.720001,77.168289,4147800
2023-11-06,79.769997,80.129997,78.830002,79.250000,76.713326,3372400
2023-11-07,79.190002,79.720001,78.680000,78.849998,76.326134,3786900
2023-11-08,78.459999,78.620003,77.220001,78.150002,75.648537,3013600
2023-11-09,77.629997,78.370003,77.040001,77.260002,75.638748,2985500
2023-11-10,77.779999,78.120003,77.129997,77.699997,76.069511,3478900
2023-11-13,77.290001,77.589996,74.970001,75.019997,73.445747,4549900
2023-11-14,76.750000,77.989998,76.620003,77.410004,75.785606,3836900
2023-11-15,77.279999,78.440002,76.440002,76.529999,74.924065,3404700
2023-11-16,77.480003,78.080002,76.900002,77.379997,75.756226,4380100
2023-11-17,77.720001,77.910004,76.870003,77.389999,75.766014,3507100
2023-11-20,77.000000,77.459999,75.930000,77.190002,75.570221,3499800
2023-11-21,77.480003,78.169998,76.760002,78.040001,76.402382,3613200
2023-11-22,78.000000,78.279999,77.470001,78.250000,76.607979,2499700
2023-11-24,78.449997,78.500000,77.830002,78.500000,76.852730,1140200
2023-11-27,78.610001,78.839996,77.739998,78.540001,76.891891,2677800
2023-11-28,78.500000,80.209999,78.180000,79.730003,78.056923,3412100
2023-11-29,80.059998,80.279999,79.019997,79.220001,77.557625,2992600
2023-11-30,79.269997,79.639999,78.769997,79.550003,77.880699,3756500
2023-12-01,79.830002,80.769997,79.330002,80.510002,78.820557,2784600
2023-12-04,79.959999,80.970001,79.669998,80.129997,78.448517,3448900
2023-12-05,80.209999,80.349998,79.010002,79.309998,77.645729,2914600
2023-12-06,79.959999,80.480003,79.570000,80.360001,78.673691,2927900
2023-12-07,80.500000,81.000000,79.830002,80.199997,78.517052,2820000
2023-12-08,80.120003,80.440002,79.230003,79.639999,77.968803,2708000
2023-12-11,79.820000,80.760002,79.510002,80.489998,78.800972,3711600
2023-12-12,80.599998,80.660004,79.599998,80.000000,78.321251,3096800
2023-12-13,80.199997,83.690002,79.849998,83.570000,81.816330,4082200
2023-12-14,83.919998,84.690002,83.169998,83.330002,81.581375,6941500
2023-12-15,82.510002,83.580002,81.910004,82.230003,80.504456,10925700
2023-12-18,82.239998,82.919998,81.500000,81.730003,80.014954,3329000
2023-12-19,82.070000,82.309998,81.580002,82.129997,80.406548,2351100
2023-12-20,82.050003,82.489998,80.290001,80.320000,78.634537,3402200
2023-12-21,80.629997,80.820000,79.449997,80.040001,78.360413,4092600
2023-12-22,80.570000,81.419998,80.339996,80.379997,78.693275,2775000
2023-12-26,80.500000,81.070000,80.360001,80.730003,79.035942,1750600
2023-12-27,80.709999,80.870003,80.230003,80.809998,79.114250,2608500
2023-12-28,80.459999,81.410004,80.349998,81.330002,79.623344,2164900
2023-12-29,81.050003,81.309998,80.459999,81.220001,79.515656,2476500
2024-01-02,81.000000,83.339996,80.809998,83.180000,81.434517,3429100
2024-01-03,83.629997,83.720001,82.860001,83.379997,81.630325,2915600
2024-01-04,83.330002,83.980003,83.059998,83.389999,81.640114,3155500
2024-01-05,83.129997,84.540001,82.980003,84.070000,82.305847,2463900
2024-01-08,83.769997,84.559998,83.620003,84.510002,82.736610,2471800
2024-01-09,84.019997,84.489998,83.669998,84.129997,82.364578,2922800
2024-01-10,83.870003,83.959999,82.489998,82.540001,80.807953,3053400
2024-01-11,81.389999,81.720001,79.919998,80.400002,78.712860,3574600
2024-01-12,80.860001,81.750000,80.580002,81.489998,79.779984,4672800
2024-01-16,81.000000,81.529999,80.669998,80.980003,79.280693,6900500
2024-01-17,80.639999,81.089996,79.089996,79.730003,78.056923,4394900
2024-01-18,79.250000,79.500000,77.959999,78.199997,76.559021,6144800
2024-01-19,78.239998,78.489998,77.040001,77.699997,76.069511,4301200
2024-01-22,77.529999,78.239998,76.699997,77.260002,75.638748,2971000
2024-01-23,77.379997,78.250000,77.010002,78.110001,76.470909,3808500
2024-01-24,78.699997,78.940002,76.820000,76.989998,75.374413,5085800
2024-01-25,78.040001,78.279999,77.040001,78.089996,76.451324,3183600
2024-01-26,78.089996,78.699997,77.610001,77.839996,76.206573,2446800
2024-01-29,77.849998,78.599998,77.160004,78.379997,76.735245,2307200
2024-01-30,78.010002,78.930000,77.519997,78.440002,76.793991,2514100
2024-01-31,79.089996,79.919998,77.550003,78.139999,76.500282,3642000
2024-02-01,78.010002,79.739998,77.580002,79.690002,78.017761,2762500
2024-02-02,78.940002,79.320000,77.779999,78.629997,76.979996,2947000
2024-02-05,77.900002,77.940002,76.739998,76.800003,75.188400,2819400
2024-02-06,76.760002,77.470001,76.410004,77.230003,75.609383,3208300
2024-02-07,77.540001,77.699997,76.769997,77.330002,75.707283,3087100
2024-02-08,76.120003,76.300003,75.220001,75.940002,75.202232,3293500
2024-02-09,75.730003,76.730003,75.559998,76.660004,75.915237,2710300
2024-02-12,76.570000,77.720001,76.309998,77.589996,76.836197,2507000
2024-02-13,79.339996,79.540001,77.510002,78.779999,78.014641,7370200
2024-02-14,78.849998,79.129997,78.070000,78.800003,78.034447,3365100
2024-02-15,79.059998,81.669998,79.019997,81.360001,80.569580,6648500
2024-02-16,81.269997,81.989998,80.680000,81.349998,80.559669,6292700
2024-02-20,81.589996,82.269997,80.739998,80.879997,80.094238,4043200
2024-02-21,81.589996,82.620003,81.230003,82.559998,81.757919,4163400
2024-02-22,82.050003,82.510002,81.440002,82.000000,81.203362,4129900
2024-02-23,82.000000,82.910004,81.720001,82.449997,81.648987,2765900
2024-02-26,82.180000,82.309998,80.750000,80.769997,79.985306,4705300
2024-02-27,83.589996,84.160004,81.510002,84.070000,83.253250,7562500
2024-02-28,83.089996,83.750000,82.570000,83.320000,82.510536,6342100
2024-02-29,84.000000,85.220001,83.580002,85.190002,84.362373,10228500
2024-03-01,85.199997,85.199997,83.029999,84.989998,84.164307,9446200
2024-03-04,84.620003,85.440002,84.379997,84.949997,84.124695,4358300
2024-03-05,85.500000,86.150002,83.970001,84.050003,83.233444,4356500
2024-03-06,84.750000,85.029999,83.860001,83.919998,83.104706,4095800
2024-03-07,84.760002,85.099998,84.059998,84.099998,83.282959,3554400
2024-03-08,83.599998,84.570000,83.199997,83.839996,83.025482,4567800
2024-03-11,83.260002,84.430000,82.930000,83.730003,82.916557,5094100
2024-03-12,83.209999,83.889999,82.529999,83.389999,82.579857,2893600
2024-03-13,83.580002,84.309998,82.760002,83.000000,82.193642,2997600
2024-03-14,82.620003,82.900002,81.120003,81.860001,81.064720,3828700
2024-03-15,81.959999,82.720001,81.739998,82.110001,81.312294,6055700
2024-03-18,82.000000,83.150002,81.820000,82.160004,81.361809,4885700
2024-03-19,82.120003,83.519997,81.919998,83.320000,82.510536,4138100
2024-03-20,83.000000,84.029999,82.589996,82.849998,82.045097,5122600
2024-03-21,82.949997,83.690002,82.849998,83.099998,82.292671,3108800
2024-03-22,83.349998,83.419998,82.459999,82.949997,82.144127,2374200
2024-03-25,82.949997,83.470001,82.570000,82.870003,82.064911,1887400
2024-03-26,82.790001,83.250000,82.209999,82.480003,81.678696,2225100
2024-03-27,83.000000,84.830002,82.790001,84.800003,83.976158,2908500
2024-03-28,84.900002,86.239998,84.750000,86.099998,85.263527,3077300
2024-04-01,86.110001,86.169998,84.419998,84.559998,83.738487,2532600
2024-04-02,84.199997,85.660004,84.019997,85.209999,84.382172,2065500
2024-04-03,85.300003,85.300003,84.169998,84.330002,83.510727,1816500
2024-04-04,85.099998,85.190002,83.239998,83.959999,83.144318,1990600
2024-04-05,83.449997,84.230003,82.400002,83.949997,83.134415,2432000
2024-04-08,83.919998,84.410004,83.580002,84.269997,83.451302,1710600
2024-04-09,84.519997,85.180000,84.250000,85.080002,84.253441,2812900
2024-04-10,83.559998,83.970001,82.410004,83.290001,82.480827,2872300
2024-04-11,83.500000,83.580002,82.550003,82.910004,82.104523,1828800
2024-04-12,82.860001,83.269997,81.519997,82.099998,81.302383,2409400
2024-04-15,82.389999,82.529999,80.540001,80.910004,80.123955,3137100
2024-04-16,80.910004,81.040001,79.160004,79.510002,78.737549,3218900
2024-04-17,80.040001,81.440002,79.849998,81.239998,80.450737,2290800
2024-04-18,81.470001,82.800003,80.769997,82.559998,81.757919,3544700
2024-04-19,82.839996,84.739998,82.750000,84.199997,83.381981,5406100
2024-04-22,83.989998,85.120003,83.680000,84.900002,84.075188,2400800
2024-04-23,84.400002,85.690002,84.279999,85.559998,84.728767,3562300
2024-04-24,84.570000,86.589996,84.309998,86.370003,85.530907,3865000
2024-04-25,86.489998,87.199997,85.150002,86.860001,86.016144,3239600
2024-04-26,86.860001,87.040001,85.239998,85.260002,84.431686,2975900
2024-04-29,85.820000,86.760002,85.820000,86.669998,85.827988,2853600
2024-04-30,87.500000,88.300003,86.029999,86.029999,85.194206,5739100
2024-05-01,85.760002,89.360001,85.699997,88.150002,87.293610,5344700
2024-05-02,88.050003,88.639999,87.400002,88.250000,87.392639,2672800
2024-05-03,89.000000,89.279999,87.949997,88.599998,87.739235,3332400
2024-05-06,88.760002,89.190002,88.199997,88.809998,87.947197,2354100
2024-05-07,89.169998,89.940002,88.769997,89.870003,88.996902,3331000
2024-05-08,89.849998,90.760002,89.330002,90.580002,89.700005,2051800
2024-05-09,89.330002,90.980003,89.320000,90.949997,90.949997,2465700
2024-05-10,91.000000,91.839996,90.699997,91.610001,91.610001,3249800
2024-05-13,92.000000,92.349998,91.269997,91.519997,91.519997,2002100
2024-05-14,92.010002,92.019997,90.379997,90.790001,90.790001,2467400
2024-05-15,91.639999,92.570000,91.070000,91.970001,91.970001,2389900
2024-05-16,92.349998,92.980003,92.010002,92.540001,92.540001,2280500
2024-05-17,92.260002,92.800003,91.800003,92.669998,92.669998,2908000
2024-05-20,92.839996,92.839996,92.139999,92.589996,92.589996,1725400
